2022,11,9,1199
2022,11,10,1204
2022,11,11,1207
2022,11,12,1207
2022,11,13,1200
2022,11,14,1235
2022,11,15,1275
2022,11,16,1274
2022,11,17,1304
2022,11,18,1316
2022,11,19,1301
2022,11,20,1243
2022,11,21,1196
2022,11,22,1185
2022,11,23,1164
2022,11,24,1078
2022,11,25,1011
2022,11,26,989
2022,11,27,1020
2022,11,28,1067
2022,11,29,1115
2022,11,30,1155
2022,12,1,1290
2022,12,2,1228
2022,12,3,1216
2022,12,4,1181
2022,12,5,1149
2022,12,6,1133
2022,12,7,1076
2022,12,8,1032
2022,12,9,1034
2022,12,10,1069
2022,12,11,1094
2022,12,12,1112
2022,12,13,1158
2022,12,14,1215
2022,12,15,1210
2022,12,16,1143
2022,12,17,1128
2022,12,18,1151
2022,12,19,1124
2022,12,20,1077
2022,12,21,1033
2022,12,22,1024
2022,12,23,1009
2022,12,24,973
2022,12,25,942
2022,12,26,954
2022,12,27,986
2022,12,28,1014
2022,12,29,1059
2022,12,30,1072
2022,12,31,1060
2023,1,1,1055
2023,1,2,1025
2023,1,3,985
2023,1,4,984
2023,1,5,1012
2023,1,6,1026
2023,1,7,1023
2023,1,8,998
2023,1,9,993
2023,1,10,963
2023,1,11,953
2023,1,12,981
2023,1,13,986
2023,1,14,1020
2023,1,15,1056
2023,1,16,1047
2023,1,17,1042
2023,1,18,1011
2023,1,19,945
2023,1,20,893
2023,1,21,882
2023,1,22,933
2023,1,23,1007
2023,1,24,1027
2023,1,25,1057
2023,1,26,1080
2023,1,27,1045
2023,1,28,1014
2023,1,29,988
2023,1,30,969
2023,1,31,962
2023,2,1,937
2023,2,2,909
2023,2,3,903
2023,2,4,901
2023,2,5,910
2023,2,6,916
2023,2,7,928
2023,2,8,962
2023,2,9,1008
2023,2,10,1020
2023,2,11,1021
2023,2,12,1000
2023,2,13,953
2023,2,14,912
2023,2,15,912
2023,2,16,966
2023,2,17,1009
2023,2,18,1011
2023,2,19,1009
2023,2,20,1013
2023,2,21,1010
2023,2,22,1000
2023,2,23,986
2023,2,24,953
2023,2,25,927
2023,2,26,918
2023,2,27,911
2023,2,28,937
2023,3,1,958
2023,3,2,957
2023,3,3,1006
2023,3,4,1072
2023,3,5,1082
2023,3,6,1100
2023,3,7,1105
2023,3,8,1106
2023,3,9,1110
2023,3,10,1081
2023,3,11,1097
2023,3,12,1079
2023,3,13,1025
2023,3,14,1124
2023,3,15,1250
2023,3,16,1254
2023,3,17,1229
2023,3,18,1207
2023,3,19,1192
2023,3,20,1185
2023,3,21,1133
2023,3,22,1065
2023,3,23,1009
2023,3,24,1004
2023,3,25,998
2023,3,26,1008
2023,3,27,1194
2023,3,28,1373
2023,3,29,1366
2023,3,30,1361
2023,3,31,1399
2023,4,1,1417
2023,4,2,1438
2023,4,3,1259
2023,4,4,1084
2023,4,5,1076
2023,4,6,1047
2023,4,7,1015
2023,4,8,994
2023,4,9,963
2023,4,10,947
2023,4,11,945
2023,4,12,931
2023,4,13,942
2023,4,14,987
2023,4,15,1010
2023,4,16,1025
2023,4,17,1012
2023,4,18,995
2023,4,19,994
2023,4,20,988
2023,4,21,978
2023,4,22,1000
2023,4,23,1013
2023,4,24,1021
2023,4,25,1032
2023,4,26,1025
2023,4,27,1013
2023,4,28,1016
2023,4,29,1040
2023,4,30,1072
2023,5,1,1085
2023,5,2,1098
2023,5,3,1106
2023,5,4,1094
2023,5,5,1068
2023,5,6,1047
2023,5,7,1055
2023,5,8,1060
2023,5,9,1041
2023,5,10,1016
2023,5,11,1037
2023,5,12,1067
2023,5,13,1077
2023,5,14,1090
2023,5,15,1072
2023,5,16,1046
2023,5,17,1035
2023,5,18,1053
2023,5,19,1056
2023,5,20,1051
2023,5,21,1065
2023,5,22,1071
2023,5,23,1054
2023,5,24,1041
2023,5,25,1072
2023,5,26,1120
2023,5,27,1126
2023,5,28,1117
2023,5,29,1133
2023,5,30,1159
2023,5,31,1155
2023,6,1,1096
2023,6,2,1045
2023,6,3,1033
2023,6,4,1038
2023,6,5,1048
2023,6,6,1067
2023,6,7,1081
2023,6,8,1094
2023,6,9,1115
2023,6,10,1159
2023,6,11,1184
2023,6,12,1166
2023,6,13,1146
2023,6,14,1111
2023,6,15,1100
2023,6,16,-32767
2023,6,17,-32767
2023,6,18,-32767
2023,6,19,-32767
2023,6,20,-32767
2023,6,21,-32767
2023,6,22,-32767
2023,6,23,-32767
2023,6,24,-32767
2023,6,25,-32767
2023,6,26,-32767
2023,6,27,-32767
2023,6,28,-32767
2023,6,29,-32767
2023,6,30,-32767
2023,7,1,-32767
2023,7,2,-32767
2023,7,3,-32767
2023,7,4,-32767
2023,7,5,-32767
2023,7,6,1163
2023,7,7,1160
2023,7,8,1150
2023,7,9,1166
2023,7,10,1169
2023,7,11,1177
2023,7,12,1178
2023,7,13,1161
2023,7,14,1148
2023,7,15,-32767
2023,7,16,-32767
2023,7,17,-32767
2023,7,18,-32767
2023,7,19,-32767
2023,7,20,-32767
2023,7,21,1097
2023,7,22,1100
2023,7,23,1110
2023,7,24,1134
2023,7,25,1147
2023,7,26,1122
2023,7,27,1078
2023,7,28,1078
2023,7,29,1074
2023,7,30,1100
2023,7,31,1102
2023,8,1,1071
2023,8,2,1086
2023,8,3,1102
2023,8,4,1095
2023,8,5,1094
2023,8,6,1075
2023,8,7,1092
2023,8,8,1096
2023,8,9,1046
2023,8,10,1034
2023,8,11,1052
2023,8,12,1096
2023,8,13,1153
2023,8,14,1146
2023,8,15,1146
2023,8,16,1179
2023,8,17,1183
2023,8,18,1165
2023,8,19,1140
2023,8,20,1126
2023,8,21,1155
2023,8,22,1168
2023,8,23,1167
2023,8,24,1176
2023,8,25,1182
2023,8,26,1177
2023,8,27,1173
2023,8,28,1196
2023,8,29,1200
2023,8,30,1161
2023,8,31,1148
2023,9,1,1122
2023,9,2,1122
2023,9,3,1146
2023,9,4,1169
2023,9,5,1194
2023,9,6,1215
2023,9,7,1241
2023,9,8,1199
2023,9,9,1151
2023,9,10,1136
2023,9,11,1122
2023,9,12,1115
2023,9,13,1150
2023,9,14,1148
2023,9,15,1125
2023,9,16,1115
2023,9,17,1118
2023,9,18,1125
2023,9,19,1158
2023,9,20,1191
2023,9,21,1189
2023,9,22,1150
2023,9,23,1125
2023,9,24,1116
2023,9,25,1107
2023,9,26,1121
2023,9,27,1133
2023,9,28,1206
2023,9,29,1286
2023,9,30,1279
2023,10,1,1237
2023,10,2,1172
2023,10,3,1169
2023,10,4,1149
2023,10,5,1125
2023,10,6,1111
2023,10,7,1119
2023,10,8,1175
2023,10,9,1239
2023,10,10,1243
2023,10,11,1206
2023,10,12,1204
2023,10,13,1254
2023,10,14,1278
2023,10,15,1261
2023,10,16,1236
2023,10,17,1205
2023,10,18,1186
2023,10,19,1148
2023,10,20,1116
2023,10,21,1133
2023,10,22,1140
2023,10,23,1160
2023,10,24,1164
2023,10,25,1164
2023,10,26,1213
2023,10,27,1277
2023,10,28,1240
2023,10,29,1204
2023,10,30,1167
2023,10,31,1140
2023,11,1,1126
2023,11,2,1192
2023,11,3,1252
2023,11,4,1250
2023,11,5,1263
2023,11,6,1240
2023,11,7,1185
2023,11,8,1154
2023,11,9,1148
2023,11,10,1148
2023,11,11,1150
2023,11,12,1142
2023,11,13,1133
2023,11,14,1117
2023,11,15,1112
2023,11,16,1126
2023,11,17,1147
2023,11,18,1160
2023,11,19,1177
2023,11,20,1181
2023,11,21,1200
2023,11,22,1215
2023,11,23,1211
2023,11,24,1203
2023,11,25,1178
2023,11,26,1174
2023,11,27,1158
2023,11,28,1106
2023,11,29,1079
2023,11,30,1091
2023,12,1,1104
2023,12,2,1104
2023,12,3,1096
2023,12,4,1106
2023,12,5,1114
2023,12,6,1098
2023,12,7,1082
2023,12,8,1083
2023,12,9,1068
2023,12,10,1055
2023,12,11,1071
2023,12,12,1065
2023,12,13,1054
2023,12,14,1088
2023,12,15,1105
2023,12,16,1111
2023,12,17,1129
2023,12,18,1130
2023,12,19,1097
2023,12,20,1066
2023,12,21,1070
2023,12,22,1082
2023,12,23,1084
2023,12,24,1080
2023,12,25,1065
2023,12,26,1058
2023,12,27,1088
2023,12,28,1119
2023,12,29,1146
2023,12,30,1155
2023,12,31,1119
2024,1,1,1089
2024,1,2,1106
2024,1,3,1132
2024,1,4,1106
2024,1,5,1071
2024,1,6,1064
2024,1,7,1065
2024,1,8,1062
2024,1,9,1086
2024,1,10,1075
2024,1,11,1075
2024,1,12,1066
2024,1,13,1057
2024,1,14,1066
2024,1,15,1107
2024,1,16,1139
2024,1,17,1143
2024,1,18,1123
2024,1,19,1021
2024,1,20,921
2024,1,21,898
2024,1,22,918
2024,1,23,930
2024,1,24,939
2024,1,25,973
2024,1,26,1007
2024,1,27,1043
2024,1,28,1048
2024,1,29,1049
2024,1,30,1055
2024,1,31,1065
2024,2,1,1064
2024,2,2,1049
2024,2,3,1013
2024,2,4,973
2024,2,5,966
2024,2,6,972
2024,2,7,982
2024,2,8,1025
2024,2,9,1069
2024,2,10,1086
2024,2,11,1061
2024,2,12,1042
2024,2,13,1034
2024,2,14,992
2024,2,15,941
2024,2,16,937
2024,2,17,945
2024,2,18,967
2024,2,19,994
2024,2,20,1012
2024,2,21,1014
